456	1008,4 431,4 9,3 616,3 182,3 715,3 231,2 588,3 100,3 568,2 1324,4 559,3 447,3 403,2 168,4 419,4 523,4 59,4 325,3 433,4 410,4 864,4 60,4 933,3 92,4 99,3 952,4 95,4 200,4 13,4 1134,4 673,3 1240,3 232,2 289,4 405,1 1218,3 186,4 80,2 506,4 505,4 150,4 380,3 161,3 46,3 101,3 449,3 208,4 217,3 268,5 229,3 369,3 448,3 1107,4 79,3 72,1 432,4 672,1 196,4 294,1 582,5 806,3 490,4 423,3 179,5 658,3 739,3 174,4 737,3 188,4 69,4 818,3 414,3 180,4 824,3 710,3 452,2 402,2 943,4 265,3 121,2 484,4 1101,3 1009,5 578,2 721,4 228,3 53,4 172,5 54,3 708,4 218,4 1604,4 1328,4 475,5 581,3 660,5 845,3 61,4 282,3 33,4 1168,4 747,4 498,4 1421,3 197,4 177,4 1220,3 129,3 427,4 94,3 919,4 485,4 580,4 23,4 979,3 68,4 1222,2 1017,4 234,3 655,3 789,3 720,3 211,4 143,3 460,3 693,3 479,5 603,5 1248,3 544,3 959,4 125,4 743,2 109,3 14,5 608,4 57,4 480,4 4,3 772,4 86,2 194,3 793,3 985,3 1547,4 1478,4 462,3 922,4 22,4 214,4 97,4 274,3 1267,4 216,4 1,2 56,5 135,4 1019,4 42,4 421,3 1129,4 71,3 187,4 185,4 170,5 127,5 366,2 202,3 133,3 483,4 382,1 98,3 1198,4 357,4 461,4 546,4 32,4 696,3 273,3 191,3 443,4 324,4 395,2 367,3 209,3 286,3 1010,5 222,2 1057,3 550,2 963,4 238,4 258,4 697,4 226,2 1020,4 175,3 547,3 3,4 91,2 111,3 1081,4 12,3 1551,3 640,4 955,4 210,3 204,3 181,3 50,4 346,5 763,4 1059,4 474,5 508,4 662,4
457	20,5 722,4 692,4 623,3 758,2 202,4 959,4 234,5 180,5 94,3 105,3 704,4 747,4 729,4 380,4 1119,4 474,5 531,5 509,4 143,5 31,4 1,4 135,5 739,4 366,4 240,3 70,4 956,4 257,3 227,4 232,4 191,5 82,5 127,5 783,3 1140,2 173,5 160,4 88,4 66,4 450,4 425,4 742,4 96,5 402,4 83,5 744,3 122,2 231,4 38,3 629,4 162,5 732,4 48,5 948,1 144,5 197,5 980,4 161,4 699,4 58,4 582,5 195,5 59,5 770,4 62,3 841,4 225,4 720,3 238,5 51,5 949,3 216,5 229,4 97,5 4,4 11,4 214,5 417,4 86,3 507,4 294,2 443,4 258,5 241,3 226,3 118,4 9,5 133,4 137,5 451,4 8,5 13,3 288,4 393,3 584,4 568,4 597,3 121,4 528,5 717,3 378,4 44,4 47,4 230,4 931,2 452,3 210,5 628,4 193,5 845,4 367,4 276,4 1047,2 471,4 218,4 385,4 679,4 176,5 1030,2 89,5 79,5 45,5 871,1 304,4 204,5 769,2 156,5 275,5 727,4 53,4 403,4 631,4 111,3 756,2 472,4 265,5 215,4 98,5 676,3 1012,4 15,4 77,4 370,3 145,3 448,4 485,4 371,4 125,4 185,5 373,2 455,4 825,5 470,5 1039,5 476,2 194,5 469,4 428,5 357,5 56,4 14,4 100,5 500,5 559,4 52,4 1210,4 636,4 1037,2 651,5 132,5 155,4 458,3 209,5 453,2 219,4 147,5 64,5 401,3 22,5 395,2 708,4 164,4 368,1 819,2 25,4 183,5 755,4 154,5 285,5 7,4 640,4 223,5 186,5 318,5 190,5 673,4 235,3 566,4 1168,5 569,3 174,5 69,5 410,4 65,5 148,4 695,3 200,5 529,4 248,4 175,5 222,5 282,4 411,3 632,5 172,5 483,5 192,5 284,3 553,5 412,2 388,2 1029,3 436,4 28,5 1221,4 527,5 252,4 792,4 664,4 91,4 462,5 660,5 473,4 423,5 134,5 549,4 934,3 228,5 386,3 709,5 831,2 57,4 1028,3 208,4 243,2 655,5 239,5 203,4 151,5 372,4 554,4 114,5 54,4 658,4 182,4 27,4 12,5 120,2 775,3 456,2 546,2 157,5 196,5 117,4 168,5 540,3 50,5 433,5 181,4 588,5 405,5 356,4 237,4 287,4 169,5 179,4
458	124,4 483,5 98,3 276,5 509,4 792,4 180,4 591,3 499,4 169,5 519,4 209,4 632,4 461,4 980,5 76,4 32,4 178,4 333,1 116,4 346,4 654,5 298,5 250,1 152,5 467,4 134,5 514,5 234,4 696,3 21,2 283,5 582,1 79,5 183,4 744,4 319,4 286,4 952,2 753,4 182,4 408,5 685,3 187,5 97,1 651,3 69,2 648,4 1335,1 282,2 631,4 1011,3 925,3 179,4 25,1 338,3 603,4 588,5 7,4 96,4 121,1 1338,3 735,2 50,2 939,4 427,4 99,4 435,4 596,4 293,5 318,4 317,5 285,4 129,4 28,3 287,4 1261,4 845,3 143,4 474,4 410,1 83,4 546,3 8,4 475,4 619,2 56,5 284,4 204,4 529,3 1039,5 1226,2 9,5 289,2 1109,4 709,4 694,4 1067,5 245,2 57,1 460,4 513,4 496,3 527,2 195,4 956,5 100,4 174,3 13,4 288,3 663,4 190,4 52,4 144,4 238,4 1,4 515,4 473,4 717,1 58,5 330,3 64,4 307,4 1048,4 193,4 278,2 387,4 847,5 1101,4 255,2 117,4 301,1 14,5 430,5 484,5 237,4 208,4 762,3 23,4 357,3 203,5 969,4 742,4 521,4 644,4 321,3 844,4 896,5 531,5 823,3 433,4 181,2 192,4 304,4 405,4 20,4 517,4 526,5 597,3 275,5 704,2 12,5 191,5 1070,4 960,1 589,4 86,5 469,4 199,4 425,3 137,5 194,2 530,4 48,4 147,2 302,5 126,4 273,4 750,5 127,5 189,4 736,4 423,2
459	1013,3 1051,3 358,2 230,4 134,3 328,3 100,1 250,5 926,4 19,3 148,5 477,1 295,3 16,2 249,2 873,4 220,3 815,4 546,1 1047,3 289,4 274,4 245,3 278,4 336,2 282,3 216,3 121,5 1060,1 879,4 932,4 332,3 1040,2 978,2 294,5 271,4 993,3 25,2 235,1 357,4 597,3 120,2 259,4 827,3 275,4 934,3 651,3 123,3 22,5 225,3 286,4 1016,4 471,3 3,2 864,4 291,4 258,3 687,3 685,3 186,4 8,5 111,3 117,5 172,5 472,5 252,4 307,5 866,5 333,3 619,4 174,4 125,4 298,3 50,4 181,4 596,3 1039,3 79,3 1,4 523,4 127,4 409,2 1115,3 825,3 222,4 105,4 846,4 164,4 676,3 260,2 405,3 696,4 748,4 678,4 989,5 301,2 7,5 255,4 15,4 194,3 257,5 1014,1 300,4 323,3 473,4 1190,4 147,3 1038,4 411,2 969,3 322,4 742,4 568,3 264,4 832,3 455,2 98,5 108,1
460	248,4 253,3 288,2 245,3 1171,3 1142,4 127,4 676,4 19,5 713,4 312,4 744,3 298,2 294,2 100,5 302,4 9,3 306,4 301,3 307,4 1137,3 129,3 1011,4 20,4 13,3 224,4 10,3 870,2 283,3 1380,3 149,4 137,5 285,4 847,3 151,3 289,4 1,2 327,4 311,5 532,3 273,4 1251,3 250,2 7,3 275,3 124,4 221,4 117,3 515,5 322,3 304,2 297,3 276,5 321,3 313,4 591,2 257,2 286,4 242,4 258,3 1067,4 1115,3 14,5 146,4 279,2 293,4 303,3 458,2
461	121,2 304,4 575,2 269,3 259,2 313,4 255,2 319,3 748,1 258,4 327,4 347,4 321,3 1006,5 294,3 302,3 305,2 50,3 682,1 9,5 285,4 158,2 242,3
462	289,5 272,5 300,5 321,5 259,3 326,4 655,5 346,1 261,2 895,4 292,5 288,5 322,5 181,4 100,4 330,3 136,4 323,2 310,5 539,3 873,4 315,4 866,5 328,5 678,3 313,5 682,5 22,5 358,1 271,1 332,5 237,5 11,5
463	311,4 1115,4 116,5 1012,2 249,2 276,3 1028,2 508,4 544,4 477,2 591,4 13,3 539,1 813,4 926,1 275,5 149,2 107,3 1017,2 243,1 257,4 288,1 147,3 111,2 127,5 282,3 313,4 1244,1 319,1 7,4 125,4 1164,1 129,2 248,3 246,4 137,2 1033,2 253,5 993,2 1383,2 124,5 310,3 269,5 988,2 274,3 744,3 306,4 19,5 1132,1 952,1 1117,1 740,4 1060,2 455,3 283,5 1009,3 880,4 866,3 892,2 235,2 20,5 121,3 1605,2 362,1 285,4 1199,1 126,4 887,5 250,4 950,3 225,3 244,4 15,4 16,4 151,4 117,3 475,3 864,3 1,1 258,5 819,1 224,3 1014,2 24,3 870,2 112,1 764,2 347,1 476,3 271,1 221,5 242,2 14,1 593,1 1606,2 1067,2 21,1 749,3 93,4 50,4 1216,3 596,3 690,4 473,4 270,3 741,1 150,2 936,2 985,1 845,3 930,1 597,2 304,3 1007,3 1163,4 284,3 410,1 1377,4 301,5 472,3 268,4 103,1 286,4 1197,4 25,3 751,4 302,5 3,2 689,2 10,1 1284,4 100,4 237,4
464	293,5 194,5 302,5 479,4 269,5 286,3 520,5 879,4 705,5 248,5 332,4 1598,3 176,4 482,5 270,4 300,4 678,3 984,2 16,4 260,2 322,3 307,5 326,4 258,5 255,4 127,5 292,5 321,4 12,5 1226,4 709,5 510,4 515,5 259,4 1025,2 50,4 299,4 298,4 301,4 295,5 288,4 181,3 116,4 333,4 328,3 249,2 603,5 294,4 257,4 264,4 358,3 748,4 289,4
465	835,3 202,4 198,2 588,4 98,4 1,4 584,3 181,3 87,4 395,1 651,3 318,4 528,3 481,4 404,2 477,4 423,3 283,3 474,3 50,4 836,3 638,3 169,4 511,4 7,5 286,4 64,5 199,3 615,3 172,3 281,2 191,4 357,4 8,4 136,4 478,4 529,3 855,4 109,3 319,3 705,4 929,3 134,4 475,3 428,3 22,3 154,2 257,4 190,4 48,3 174,3 603,4 525,3 28,3 56,4 300,3 513,5 408,5 180,3 175,5 100,3 179,3 151,3 143,4 216,3 1078,2 868,2 194,4 97,2 114,4 32,3 12,4 132,4 127,4 258,5 275,4 656,3 496,3 845,4 135,3
466	334,3 269,2 306,5 315,5 92,4 188,3 127,3 885,2 324,1 568,3 68,3 302,5 321,2 226,4 241,5 17,5 268,2 210,4 260,4 349,2 682,1 87,3 121,3 62,3 173,3 232,4 288,4 518,4 895,3 82,3 546,4 96,5 292,4 328,4 908,4 7,4 882,5 2,1 354,2 181,4 357,4 873,2 748,2 172,4 333,4 300,3 258,4 182,4 566,3 902,5 22,5 327,3 55,4 4,3 651,3 128,2 403,3 899,5 909,5 95,2 1176,5 174,5 50,5 176,4 183,3 273,4 1313,3 455,3 308,1 405,3 56,4 187,3 346,3 550,3 898,1 995,5 679,3 184,4 313,5 144,5 344,5 11,3 27,3 33,4 231,1 98,3 161,2 510,2 195,4 24,4 385,4 326,3 294,3 89,3 79,3 117,5 265,3 684,4 331,5 350,4 1607,5
467	1011,2 124,5 50,4 264,2 249,3 340,3 109,5 269,4 258,2 1016,4 475,4 919,2 248,3 24,4 268,5 222,3 93,4 7,5 288,4 240,3 181,3 1059,4 302,4 273,4 246,5 276,5 742,2 1142,5 1012,3 327,4 1,4 1017,2 298,4 455,3 1226,4 108,4 10,4 257,4 100,5 117,2 293,4 127,5 762,3 150,4
468	44,4 642,3 22,5 377,2 1,5 724,4 955,4 432,5 655,5 159,3 19,4 1168,2 461,4 195,5 405,2 218,4 435,4 544,3 174,5 662,4 603,5 132,5 286,4 173,5 498,5 143,5 181,3 4,5 31,3 200,4 15,4 180,5 98,5 248,4 178,5 42,4 926,2 216,5 475,4 826,3 192,4 612,4 584,4 428,4 423,4 135,5 12,4 95,4 118,3 293,5 172,4 471,3 943,3 647,5 1070,5 226,2 116,4 214,5 469,4 127,4 126,3 1014,3 411,3 47,5 772,4 69,4 97,5 204,5 294,3 963,5 507,5 357,5 82,5 137,4 96,5 1134,5 23,4 856,4 275,4 160,3 742,3 39,3 237,4 100,5 58,4 65,3 1051,2 257,4 283,4 71,5 297,4 153,5 318,5 50,5 582,3 161,3 427,5 24,3 70,3 89,4 249,3 529,3 64,5 246,5 170,4 1012,4 51,3 13,4 5,3 1008,4 462,4 531,4 111,4 372,2 55,5 367,4 209,5 144,5 124,5 121,4 9,5 258,4 321,3 8,4 182,5 91,5 222,4 1016,3 117,2 251,4 150,5 285,4 191,4 157,4 508,4 238,3 692,4 56,5 952,3 25,5 7,3 699,3 273,2
469	215,4 530,5 855,4 705,5 495,5 168,4 483,5 487,5 923,5 127,4 656,5 641,4 520,4 161,3 510,4 605,4 654,4 499,5 490,5 610,4 507,5 238,4 511,5 484,5 1558,5 199,4 173,4 513,5 153,4 10,5 152,4 134,5 65,4 306,4 607,5 286,5 474,5 611,5 582,5 603,5 136,4 64,5 194,5
470	246,2 305,4 546,4 950,3 273,3 919,3 268,2 50,5 150,5 125,4 544,3 471,5 874,3 222,3 235,3 7,3 319,3 824,4 294,3 291,2 257,4 847,3 284,4 952,3 13,4 1097,3 277,4 100,4 327,3 742,4 285,3 118,4 137,3 1,3 1067,4 124,3 360,2 813,3 19,4 508,5 1084,3 475,4 248,3 1134,4 295,3 258,4 286,4 458,4 288,4 9,5 276,5 181,4 93,4 221,4 293,4 283,5 129,3
471	596,1 932,5 477,5 1,4 225,5 95,4 946,2 140,5 8,5 432,1 465,5 172,4 151,2 404,2 99,2 501,3 71,3 768,3 422,5 82,5 94,5 102,5 420,1 878,4 588,1 393,5 969,2 1219,4 627,1 418,3 50,3
472	739,5 1215,4 22,5 191,5 2,5 660,5 756,4 559,5 432,5 651,4 417,4 755,4 216,4 100,5 1036,4 895,4 405,5 365,4 603,5 294,4 367,5 928,4 373,4 78,1 588,3 576,5 1074,5 88,2 1469,4 658,5 1119,5 368,3 66,5 403,5 3,5 28,5 250,5 366,4 230,5 1079,4 1210,3 625,4 930,5 80,3 141,4 21,3 235,5 95,3 501,3 771,4 384,3 222,5 228,5 125,5 1090,5 1228,4 465,3 90,5 109,4 49,5 226,5 743,4 1110,5 760,5 375,5 597,5 391,2 69,5 232,4 72,5 73,4 79,5 1053,4 7,5 924,2 264,3 455,4 1034,3 175,5 411,4 234,4 82,5 94,5 890,4 255,5 940,4 1095,4 135,4 1,5 578,5 977,3 51,5 217,5 210,5 581,4 50,5 1014,4 99,3 338,4 172,5 143,4 218,4 866,5 541,5 41,4 181,5 546,4 1091,4 97,3 202,5 419,4 121,5 173,5 477,5 567,4 665,4 916,5 689,4 257,4 554,5 374,2 204,5 715,4 271,5 150,3 568,5 62,5 12,5 831,5 385,5 400,5 38,4 1002,4 810,5 117,3 931,2 758,1 140,3 569,4 402,5 780,4 796,4 1239,5 951,1 120,5 186,5 96,5 233,4 196,4 356,3 313,5 208,5 577,3 151,3 496,4 386,5 71,2 265,4 174,5 195,5 64,5 200,4 825,5 1011,4 420,3 426,4 105,3 161,5 43,4 29,5 742,5 763,4 63,4 56,5 443,4 826,3 118,4 747,5 946,2 751,5 672,4 418,3 214,4 227,5 561,5 633,4 355,3 24,5 4,3 1139,5 176,5 288,5 132,5 1058,4 183,5 239,5 68,5 746,5 392,4 416,3 252,4 431,5 678,4 682,4 318,5 370,4 404,3 67,4 449,5 609,5 768,5 393,3 423,5 122,3 540,3 168,5 790,3 240,4 421,5 177,4 552,5 485,3 584,1 258,5 1248,4 472,5 395,3 1035,4 362,5 877,3 550,5 1029,4 378,4 229,5 685,3 720,5 323,4 548,1 193,5 549,5 343,5 33,5 101,5 655,5 566,4 91,5 123,4 185,5 11,5 473,4 562,5 401,4 260,4 748,5 475,5 834,3 380,5 27,4 1047,4 358,5 231,5 215,4 254,4
473	303,4 276,4 10,3 257,4 20,3 25,4 9,5 246,5 1143,4 137,4 1129,4 547,3 256,4 129,4 14,4 150,5 268,5 321,2 813,3 273,5 508,2 1007,4 319,3 124,4 116,5 1142,5 293,4 302,4 285,4 475,5 275,5 7,2 327,3 127,5 242,3
474	183,5 692,4 117,4 1050,4 660,5 966,4 664,4 313,4 566,5 45,5 59,3 346,5 523,5 198,3 484,5 482,3 172,5 924,4 197,5 227,4 963,5 274,3 497,5 126,4 517,4 44,3 504,5 519,4 737,4 55,4 9,5 611,4 204,4 195,5 652,4 659,5 188,5 285,5 654,5 96,4 511,5 174,5 26,4 467,4 628,4 493,4 193,4 474,5 584,5 208,3 88,4 168,3 506,5 647,4 553,2 286,5 699,4 609,4 419,4 499,5 234,5 15,5 23,4 448,5 489,4 487,4 610,3 326,3 526,5 185,5 317,4 50,5 696,3 275,3 651,5 70,4 630,3 73,3 265,5 276,5 209,5 1113,3 1221,4 60,3 58,4 356,5 143,4 97,5 423,5 945,4 479,5 684,4 315,5 478,4 616,4 648,4 175,4 604,4 530,5 8,5 510,4 380,4 1286,2 653,4 92,4 462,4 469,4 141,4 252,4 248,4 76,4 525,4 77,5 186,4 212,4 461,5 1020,3 131,4 66,4 257,3 421,3 56,5 602,3 322,4 107,3 4,5 939,4 663,4 69,5 161,4 463,5 173,5 427,5 71,5 25,5 836,3 182,5 100,5 12,5 134,4 650,4 1045,4 181,5 685,3 971,4 222,4 48,4 520,5 211,5 298,3 956,4 414,4 708,4 509,5 1011,4 135,5 601,5 289,3 923,4 323,2 116,5 1124,4 86,4 203,5 72,3 486,4 136,4 191,5 258,4 357,5 87,4 79,5 488,3 61,3 132,4 410,2 582,5 11,5 238,4 607,4 382,3 929,3 293,4 707,5 124,5 657,5 205,5 709,5 513,5 343,3 480,5 121,4 22,4 318,5 68,3 47,4 705,3 529,5 127,5 736,3 508,3 491,4 171,4 180,5 617,3 294,3 431,4 381,4 676,3 1014,3 170,4 848,4 490,5 528,5 151,3 642,4 89,5 503,4 199,5 521,5 792,4 496,4 605,3 470,3 213,4 943,4 13,5 64,5 284,4 678,2 207,4 606,3 481,4 1518,3 176,5 283,3 255,4 190,3 216,4 483,5 221,4 244,4 608,4 411,2 187,5 646,4 178,4 756,1 98,5 1421,4 230,3 179,5 527,5 83,3 28,4 430,3 210,5 518,4 194,5 549,5 649,4 436,3 378,4 1200,4 435,5 7,5 603,5 468,4 641,4 1123,4 14,5 418,3 282,4 671,3 729,4 505,5 137,5 200,3 744,3 316,5 921,3 288,3 515,5 735,4 385,4 485,4 1016,3 1063,5 661,4 996,3 618,4 52,4 111,4 434,4 237,4 302,5 99,4 495,4 1134,3 150,5 748,3 42,4 1028,1 475,4 492,4 196,5 789,4 507,4 291,4 471,3 614,4 1172,4 1009,4 218,4 697,4 498,4 591,3 416,4 192,4 514,4 259,1 405,4 215,5 655,5 615,4 31,4 633,4
475	347,4 286,2 539,3 70,4 303,1 50,5 316,5 306,5 269,4 327,4 258,1 302,3 127,4 259,5 315,4 354,2 381,4 902,5 100,5 313,2
476	232,3 655,4 66,3 748,2 186,5 944,2 765,4 85,2 73,4 201,4 88,4 239,4 83,3 72,4 1188,2 175,4 63,3 790,4 173,5 1037,1 1271,2 648,4 4,4 585,1 1118,3 1074,4 168,5 194,5 715,4 216,4 67,4 294,3 959,3 325,1 204,4 210,4 1180,3 393,4 209,4 211,5 780,3 430,4 384,4 367,3 238,3 890,1 42,4 268,4 940,3 33,4 1036,2 343,4 433,4 90,3 435,3 792,4 746,3 579,2 94,2 26,4 56,4 80,3 288,4 47,3 781,4 70,3 202,4 738,3 300,5 245,4 732,3 328,4 401,3 712,3 999,2 692,3 451,3 208,5 386,2 399,3 319,1 734,4 710,5
477	1051,5 709,5 815,5 546,4 739,4 274,5 553,5 794,4 255,5 722,5 756,4 111,5 846,4 49,5 724,4 778,4 66,5 294,4 25,5 36,4 15,4 289,5 282,4 781,4 731,4 451,5 88,5 280,4 1041,5 275,5 732,4 20,4 369,4 90,4 237,4
478	168,4 412,4 42,5 77,1 381,5 518,4 153,3 98,5 591,3 79,4 182,5 196,3 204,4 1270,1 1048,4 357,5 282,3 134,2 350,1 15,5 975,4 122,2 327,3 216,5 50,3 743,1 195,4 340,5 684,4 276,5 32,3 81,4 354,3 202,4 7,1 222,2 145,1 658,3 72,1 403,2 100,5 300,3 231,1 255,4 137,4 283,4 447,4 410,3 161,3 71,3 235,2 64,5 151,5 946,2 1,4 1521,3 178,4 369,3 69,3 616,4 869,2 708,3 451,5 433,3 393,4 762,4 392,2 367,4 26,5 568,5 48,4 763,5 673,3 780,3 65,4 150,4 237,5 238,3 11,4 710,5 1041,3 111,3 17,2 467,5 427,4 866,1 28,3 655,3 469,3 188,4 219,2 739,4 68,1 843,5 143,5 96,2 218,3 318,5 604,3 41,3 40,1 12,5 23,2 232,2 144,5 1101,4 160,2 1221,2 496,5 124,4 93,4 959,4 288,5
479	535,3 463,4 328,4 523,4 70,4 185,4 182,4 915,4 271,3 234,5 238,4 380,3 216,3 398,1 1039,4 50,4 8,5 739,1 204,4 255,2 96,4 421,4 261,1 174,5 111,4 1007,4 318,5 249,2 257,4 154,3 335,3 82,4 1244,3 680,3 265,4 153,4 566,3 688,1 195,4 54,3 511,5 288,3 66,3 168,5 325,1 283,4 179,1 122,1 655,4 144,4 629,3 180,4 471,4 338,1 1013,1 1142,5 358,1 266,3 222,4 546,2 609,5 89,4 647,5 117,3 298,3 209,4 274,4 751,4 203,3 175,4 752,3 651,5 248,4 732,4 95,4 181,5 403,3 526,4 640,4 250,4 475,1 431,4 496,3 62,3 32,3 528,4 201,4 197,4 264,3 22,4 479,4 604,3 176,4 24,3 210,4 173,5 58,4 1608,2 172,4 136,4 470,5 143,1 148,2 79,4 500,4 632,5 840,1 474,5 1,5 588,1 199,5 127,5 183,5 157,5 272,4 498,5 472,1 295,1 135,4 235,3 485,3 15,3 131,3 121,4 340,1 97,3 241,3 205,3 273,4 151,4 258,5 213,4 187,4 193,3 879,4 405,4 202,4 230,4 133,2 190,4 670,3 196,4 931,2 252,2 1028,1 294,3 489,5 756,1 31,4 270,4 169,5 118,3 55,4 616,4 147,3 215,3 304,4 211,4 137,4 101,4 300,2 602,4 408,5 483,4 356,3 510,4 986,1 226,3 831,2 423,2 385,2 509,4 189,2 282,5 422,3 108,4 324,1 945,5 88,4 748,3 490,4 161,3 200,5 164,4 71,1 188,2 436,4 28,4 1444,1 692,3 727,5 584,3 100,3 1016,3 286,1 357,4 177,4 480,5 281,3 455,4 198,5 228,4
480	603,4 258,3 183,4 443,4 96,4 191,4 319,3 64,3 1007,4 863,4 152,4 209,4 8,5 485,4 114,4 175,3 234,4 185,2 237,2 172,3 174,5 127,3 347,3 504,4 98,4 272,4 100,4 208,2 705,4 12,5 79,4 89,4 462,4 203,4 169,5 479,4 265,3 298,2 615,4 294,1 527,4 661,4 166,5 517,4 1388,4 302,4 197,3 249,1 165,5 1121,4 213,5 642,4 257,4 190,5 50,4 56,4 510,4 483,3 511,4 654,4
481	86,5 596,4 322,4 430,4 498,5 650,3 283,5 197,3 367,3 100,4 252,4 8,3 163,4 4,3 484,4 479,4 780,1 318,1 88,4 393,3 238,4 191,5 199,5 190,5 204,4 66,3 659,5 507,4 202,4 50,4 663,4 207,3 210,4 98,4 70,5 500,4 1039,4 153,5 427,4 198,4 692,4 181,5 524,5 580,4 216,5 505,5 313,4 514,4 435,5 211,5 144,4 173,4 1089,3 678,3 42,3 648,5
482	346,3 301,4 682,3 258,2 269,4 289,3 315,3 257,4 294,4 286,3 321,3 249,2 245,4 748,4 295,3 876,3 328,4 243,2 288,3 50,4 298,4 311,4 127,4 988,4 313,5 881,3
483	180,2 173,4 116,3 380,3 199,3 271,3 743,1 68,1 462,3 151,2 473,3 1152,4 257,2 229,3 195,3 258,4 290,3 449,3 50,5 99,3 538,2 283,5 405,3 515,4 101,2 197,3 1,4 432,3 227,3 91,3 237,3 365,2 277,3 612,3 230,5 121,2 144,2 274,4 450,4 107,3 480,3 249,2 20,2 510,3 181,4 676,4 582,3 109,5 250,3 275,4 12,2 900,3 222,3 228,5 286,3 270,3 318,3 9,2 313,2
484	15,5 655,5 183,4 684,5 98,4 385,4 255,3 73,4 228,5 562,3 121,4 51,4 248,4 720,4 233,5 427,5 88,4 229,5 849,3 172,5 951,1 265,5 879,4 216,4 97,5 161,4 560,4 1,5 70,5 222,5 468,5 69,5 293,5 122,2 143,4 755,4 449,4 258,5 202,5 87,5 823,4 554,4 144,4 930,3 692,5 211,4 237,3 451,4 168,4 419,4 1016,4 226,4 300,4 111,4 315,3 318,5 82,4 699,4 141,4 778,5 566,4 250,4 405,4 275,3 153,5 588,5 79,5 186,4 38,4 234,4 252,3 742,3 392,4 597,3 125,4 22,5 463,4 230,5 227,5 181,5 399,4 25,3 313,5 136,5 343,2 197,4 471,4 117,4 4,4 235,2 9,1 510,4 472,4 29,3 732,5 274,4 239,4 578,3 568,3 24,1 195,5 7,4 241,3 625,4 393,1 28,5 176,4 56,5 173,5 150,4 423,5 679,2 829,2 415,3 257,5 651,5 89,4 95,4 550,4 924,5 14,4 431,4 422,3 204,5 210,5 53,1 96,5 294,4 231,2 746,4 135,4 2,4 665,4 174,5 94,4 71,2 926,4 151,4 50,5
485	245,3 346,4 302,5 288,3 301,2 748,2 307,3 330,3 294,1 341,4 313,4 328,2 289,3 889,5 347,2 326,2 319,3 242,5 345,1 303,4 269,4 321,3 286,2 538,3 752,3 311,3
486	742,2 1011,4 766,4 13,4 16,3 14,5 331,2 20,3 93,4 251,5 246,3 50,5 270,2 279,4 129,4 1176,3 460,4 7,5 1598,5 508,4 713,3 1082,2 825,2 532,4 831,3 220,3 874,3 181,4 620,2 1094,2 1134,3 717,2 1016,2 476,3 846,2 322,2 146,2 678,1 289,3 321,3 244,3 458,3 286,2 1322,3 287,4 300,4 264,3 546,2 150,3 327,3 235,2 1379,3 889,4 475,4 250,1 924,3 1369,3 293,3 547,3 1514,4 1047,2 995,4 1,4 544,4 280,2 886,3 306,1 148,2 1171,3 1197,4 25,4 1120,3 1086,3 823,4 294,2 325,2 292,4 268,3 269,4 288,4 332,3 1272,3 1129,4 880,5 3,2 10,4 762,4 147,2 1375,3 237,4 1609,3 282,2 515,5 297,4 1610,2 591,4 473,3 108,4 1405,5 307,3 405,4 124,5 748,2 319,3 252,3 275,4 696,3 883,3 408,3 333,2 302,5 262,1 127,5 1202,4 221,4 1137,5 872,5 6,4 595,2 222,3 1589,3 248,4 1014,3 936,3 257,3 597,3 276,4 303,4 301,4 328,2 15,3 689,2 277,3 21,3 845,4 151,2 305,3 690,2 273,3 685,3 887,5 1017,3 295,3 285,5 324,4 242,4 299,1 1093,4 935,4 1302,3 281,3 304,3 471,5 818,3 919,3 245,3 109,3 111,4 950,4 1142,5 813,5 125,3 123,3 741,3 1079,2 882,2 718,3 284,2 926,2 1226,4 258,5 9,5 1611,3 459,2 864,3 137,4 879,3 236,3 121,3 255,3 628,3 975,3 106,1 117,3 1143,3 298,3 100,5 336,2 994,3
